id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
47918620,95874601.0,Christchurch City,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171.0,2.0,24,2025-09-27,1.49,1.0,108,19,October 2025
966357988562518793,369486357.0,Christchurch City,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72.0,1.0,160,2025-09-17,6.27,1.0,360,65,October 2025
1439548560216899564,331763232.0,Christchurch City,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168.0,2.0,3,2025-08-29,0.84,96.0,61,3,October 2025
1056862048445629495,551181197.0,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,191.0,1.0,59,2025-10-03,2.75,146.0,0,32,October 2025
1269849619553601040,482671075.0,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,136.0,1.0,40,2025-09-28,3.46,124.0,252,40,October 2025
1521435327088179357,510730797.0,Christchurch City,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,375.0,1.0,0,,,8.0,200,0,October 2025
48818394,203127835.0,Christchurch City,Innes Ward,-43.50552,172.63663,Entire home/apt,122.0,2.0,1,2025-06-02,0.23,1.0,138,1,October 2025
1298105204060287604,664001020.0,Christchurch City,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,193.0,1.0,36,2025-08-24,3.71,1.0,252,36,October 2025
1172111487506666361,682808597.0,Christchurch City,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408.0,1.0,45,2025-10-04,2.96,22.0,213,37,October 2025
1462721333588832643,499801408.0,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111.0,1.0,16,2025-10-07,6.15,1.0,326,16,October 2025
1333743199346706709,559408430.0,Christchurch City,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,83.0,1.0,7,2025-05-20,0.87,1.0,362,7,October 2025
1399704494220847299,202585247.0,Christchurch City,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214.0,1.0,25,2025-09-19,4.49,121.0,21,25,October 2025
1230956187963973491,331763232.0,Christchurch City,Central Ward,-43.5387,172.63078,Entire home/apt,154.0,2.0,18,2025-09-13,1.44,96.0,68,16,October 2025
1399065642751097249,49642171.0,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,187.0,1.0,11,2025-09-17,2.19,88.0,247,11,October 2025
1447713114368529814,165962080.0,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65.0,1.0,1,2025-07-03,0.31,1.0,283,1,October 2025
842384898215984534,962345.0,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233.0,1.0,1,2023-03-19,0.03,1.0,89,0,October 2025
39992507,20450116.0,Christchurch City,Coastal Ward,-43.52746,172.73739,Entire home/apt,117.0,1.0,49,2025-10-07,0.69,1.0,116,7,October 2025
1040038269419481427,498286875.0,Christchurch City,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108.0,1.0,3,2025-02-23,0.14,2.0,269,2,October 2025
40163863,308855327.0,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2.0,157,2025-09-17,2.23,1.0,236,20,October 2025
1443972075828422517,151829651.0,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,160.0,2.0,23,2025-09-18,6.97,2.0,197,23,October 2025
44917980,482671075.0,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160.0,1.0,108,2025-09-27,1.73,124.0,31,31,October 2025
1426597518333269703,140854309.0,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,35.0,1.0,2,2025-07-16,0.52,3.0,352,2,October 2025
1048912954468506357,523186247.0,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113.0,1.0,21,2025-07-12,0.98,2.0,24,12,October 2025
52874880,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153.0,1.0,6,2025-06-08,0.13,23.0,246,1,October 2025
22636676,166671081.0,Christchurch City,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77.0,1.0,743,2025-09-26,7.88,1.0,172,78,October 2025
887163088376750044,499424997.0,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,117.0,1.0,115,2025-09-17,3.92,2.0,326,38,October 2025
593743686991541402,145244100.0,Christchurch City,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422.0,2.0,12,2025-09-14,0.17,1547.0,361,4,October 2025
1444412420738793838,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190.0,1.0,0,,,23.0,327,0,October 2025
916989396257303219,73258478.0,Christchurch City,Central Ward,-43.52852,172.64558,Private room,68.0,1.0,3,2024-11-16,0.17,1.0,90,1,October 2025
52875078,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153.0,1.0,3,2024-02-04,0.09,23.0,256,0,October 2025
52873542,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163.0,1.0,4,2024-10-09,0.09,23.0,289,1,October 2025
1124891258738319625,54831628.0,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900.0,2.0,0,,,1.0,269,0,October 2025
593746141338798416,145244100.0,Christchurch City,Banks Peninsula Ward,-43.81012,172.90813,Entire home/apt,43188.0,2.0,7,2024-03-05,0.13,1547.0,361,0,October 2025
47516789,383503203.0,Christchurch City,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135.0,1.0,77,2025-02-22,1.38,1.0,321,12,October 2025
1420658320873054465,413571053.0,Christchurch City,Central Ward,-43.52130570624033,172.63929527252913,Private room,63.0,1.0,0,,,1.0,57,0,October 2025
1507615154582746075,392937101.0,Christchurch City,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72.0,1.0,0,,,1.0,75,0,October 2025
7748377,39214866.0,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,113.0,2.0,89,2025-07-04,0.72,2.0,262,5,October 2025
34342858,67401884.0,Christchurch City,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,168.0,1.0,347,2025-10-04,4.63,1.0,250,51,October 2025
1211479983726325132,431660206.0,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,225.0,1.0,1,2024-08-30,0.07,2.0,362,0,October 2025
665376658321129986,468061198.0,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,165.0,2.0,153,2025-10-03,4.53,1.0,237,74,October 2025
1224324050809005551,596474425.0,Christchurch City,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,64.0,1.0,0,,,1.0,333,0,October 2025
1264737313499568022,86216394.0,Christchurch City,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212.0,1.0,0,,,40.0,0,0,October 2025
1472173331819377197,707858717.0,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,130.0,1.0,0,,,12.0,323,0,October 2025
38079335,289033518.0,Christchurch City,Central Ward,-43.52665,172.64123,Entire home/apt,103.0,1.0,281,2025-09-27,3.85,1.0,190,83,October 2025
1233789352719468513,49642171.0,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,117.0,1.0,12,2025-04-18,0.98,88.0,137,11,October 2025
27614723,114439283.0,Christchurch City,Halswell Ward,-43.57967,172.61018,Entire home/apt,102.0,2.0,119,2025-07-03,1.39,1.0,283,7,October 2025
1219062444217229166,74811135.0,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184.0,1.0,42,2025-08-17,3.24,40.0,265,39,October 2025
18383873,127329302.0,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,169.0,1.0,3,2023-12-24,0.03,6.0,343,0,October 2025
45091749,24205506.0,Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,164.0,1.0,44,2025-07-31,0.73,77.0,314,4,October 2025
21631465,114115162.0,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,66.0,1.0,520,2025-10-06,5.47,1.0,302,60,October 2025
1006152691713709590,202585247.0,Christchurch City,Central Ward,-43.5317,172.6377,Entire home/apt,198.0,1.0,161,2025-10-01,6.77,121.0,119,77,October 2025
51480433,76714495.0,Christchurch City,Central Ward,-43.51924,172.64817,Private room,54.0,2.0,82,2025-10-03,2.1,1.0,302,30,October 2025
1094728292621394060,81687287.0,Christchurch City,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,55.0,1.0,67,2025-09-24,3.78,1.0,315,42,October 2025
15113463,95753227.0,Christchurch City,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,177.0,1.0,92,2025-02-22,0.87,1.0,250,2,October 2025
18240301,57214122.0,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,88.0,1.0,194,2025-09-12,1.91,1.0,292,9,October 2025
1418574236007356103,662706872.0,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,46.0,1.0,9,2025-09-13,1.9,2.0,364,9,October 2025
1454875239115501494,546096306.0,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,62.0,2.0,7,2025-10-03,2.66,1.0,275,7,October 2025
787979355756504575,298456605.0,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,59.0,1.0,25,2025-08-14,0.74,6.0,30,7,October 2025
1274911044241650949,43535607.0,Christchurch City,Innes Ward,-43.50947372690499,172.65465192642515,Private room,53.0,1.0,24,2025-10-04,2.93,1.0,117,24,October 2025
824268275045865833,1743811.0,Christchurch City,Spreydon Ward,-43.54822,172.6086,Private room,43.0,5.0,23,2025-09-09,0.72,5.0,90,14,October 2025
1153072062380827393,40726446.0,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,188.0,3.0,78,2025-10-06,4.61,4.0,198,55,October 2025
1034553784501950832,96129652.0,Christchurch City,Fendalton Ward,-43.50254,172.58647,Private room,45.0,1.0,136,2025-09-13,6.33,4.0,16,53,October 2025
1320518072775238044,655827282.0,Christchurch City,Innes Ward,-43.50388,172.65784,Private room,65.0,3.0,14,2025-08-16,1.63,2.0,23,14,October 2025
1487478813883357909,227218043.0,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,141.0,1.0,5,2025-09-29,5.0,1.0,80,5,October 2025
51564989,8171146.0,Christchurch City,Riccarton Ward,-43.52764,172.60326,Private room,61.0,1.0,29,2025-10-07,0.59,3.0,18,21,October 2025
1380982509542718617,102325306.0,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72.0,1.0,17,2025-09-29,2.59,1.0,138,17,October 2025
4144718,20198799.0,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2.0,77,2025-07-28,0.58,2.0,321,1,October 2025
45090375,96710780.0,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,86.0,1.0,96,2025-08-02,1.57,3.0,104,2,October 2025
39278292,188463724.0,Christchurch City,Banks Peninsula Ward,-43.73922,172.79493,Private room,109.0,1.0,33,2024-12-15,1.13,1.0,220,4,October 2025
1174112658598281641,8171146.0,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,58.0,1.0,62,2025-10-01,3.85,3.0,26,54,October 2025
925886246458274108,184564246.0,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,64.0,1.0,57,2025-09-11,2.13,5.0,255,18,October 2025
572548641800067195,221100338.0,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,74.0,1.0,115,2025-09-19,2.82,1.0,240,28,October 2025
30020244,24563785.0,Christchurch City,Cashmere Ward,-43.5709,172.64482,Private room,105.0,1.0,177,2025-10-01,2.12,1.0,331,17,October 2025
1108145080355050933,49642171.0,Christchurch City,Central Ward,-43.5371,172.64892,Entire home/apt,113.0,1.0,5,2025-03-31,0.29,88.0,234,2,October 2025
1384700654090795512,422461047.0,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,88.0,1.0,15,2025-08-22,2.33,1.0,69,15,October 2025
634415939483950840,202585247.0,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,106.0,1.0,237,2025-09-25,5.94,121.0,162,54,October 2025
1000923391463404465,49642171.0,Christchurch City,Coastal Ward,-43.50995,172.7318,Entire home/apt,87.0,1.0,113,2025-09-13,4.84,88.0,262,46,October 2025
856849026777479916,47522450.0,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,161.0,2.0,24,2025-07-06,1.12,1.0,9,20,October 2025
888641030989220709,514180659.0,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,130.0,1.0,152,2025-09-26,5.21,3.0,302,53,October 2025
1503151579013489852,666456183.0,Christchurch City,Central Ward,-43.5256110924079,172.63564896560672,Private room,129.0,1.0,0,,,1.0,352,0,October 2025
925412348851656678,10499725.0,Christchurch City,Central Ward,-43.52691311967491,172.6597249880433,Private room,97.0,1.0,29,2025-10-06,1.06,1.0,176,9,October 2025
1251677149998724920,81390838.0,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,331.0,2.0,13,2025-08-31,1.15,45.0,269,13,October 2025
1383696001071765104,202585247.0,Christchurch City,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175.0,1.0,31,2025-09-29,4.72,121.0,118,31,October 2025
955587298741618023,49642171.0,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81.0,1.0,59,2025-09-11,2.29,88.0,316,30,October 2025
1483494070662119962,42064664.0,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206.0,2.0,4,2025-10-04,4.0,1.0,35,4,October 2025
1210372690272864591,551181197.0,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,295.0,1.0,35,2025-09-20,2.51,146.0,170,26,October 2025
721726652434989801,464806707.0,Christchurch City,Riccarton Ward,-43.52591,172.56176,Private room,90.0,1.0,17,2025-05-31,0.52,1.0,90,7,October 2025
1366462020805716957,517960751.0,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,62.0,1.0,0,,,1.0,87,0,October 2025
1361856073304636182,119067882.0,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,245.0,1.0,17,2025-09-06,2.38,2.0,312,17,October 2025
1355397747203103451,370840480.0,Christchurch City,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,36.0,1.0,0,,,1.0,331,0,October 2025
998829765481920780,500079996.0,Christchurch City,Coastal Ward,-43.50961,172.7303,Entire home/apt,294.0,1.0,9,2025-04-26,0.41,1.0,297,4,October 2025
1342980432885964798,27281206.0,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,758.0,2.0,2,2025-08-27,1.11,1.0,347,2,October 2025
1419924039511053516,482671075.0,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281.0,1.0,1,2025-09-12,1.0,124.0,138,1,October 2025
1013291664951793211,315795787.0,Christchurch City,Cashmere Ward,-43.5622931,172.617894,Private room,54.0,2.0,47,2025-09-30,2.0,1.0,233,25,October 2025
1200338218728704148,91121378.0,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288.0,1.0,104,2025-10-06,8.0,1.0,239,99,October 2025
1369724422056382643,131216378.0,Christchurch City,Cashmere Ward,-43.57629042303861,172.64727171916056,Private room,104.0,1.0,0,,,3.0,30,0,October 2025
1290048864630918594,109595285.0,Christchurch City,Central Ward,-43.52850706620084,172.6480071564737,Private room,103.0,2.0,15,2025-03-30,1.49,1.0,29,15,October 2025
46421695,6298490.0,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140.0,2.0,121,2025-10-02,2.08,1.0,203,35,October 2025
1245418435115870909,125024152.0,Christchurch City,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170.0,2.0,74,2025-10-05,5.84,1.0,134,71,October 2025
1405824387746978888,213361214.0,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,55.0,1.0,9,2025-08-21,1.66,2.0,336,9,October 2025
1068528666894118761,23389870.0,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146.0,1.0,154,2025-10-02,7.79,5.0,264,80,October 2025
1386624999505971942,551181197.0,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153.0,1.0,17,2025-09-28,2.91,146.0,219,17,October 2025
1364977262188171495,43358301.0,Christchurch City,Central Ward,-43.52278,172.63464,Private room,73.0,1.0,9,2025-10-04,1.44,1.0,286,9,October 2025
15397099,28327900.0,Christchurch City,Cashmere Ward,-43.56204,172.61723,Private room,71.0,2.0,20,2025-04-29,0.22,1.0,265,4,October 2025
1416292404519614096,32458378.0,Christchurch City,Cashmere Ward,-43.559363923769766,172.6463544644693,Private room,74.0,1.0,5,2025-10-03,4.41,1.0,19,5,October 2025
35291219,78554472.0,Christchurch City,Hornby Ward,-43.53418,172.56,Private room,95.0,1.0,2,2025-02-21,0.03,2.0,87,1,October 2025
1115455513371722902,275204353.0,Christchurch City,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,153.0,2.0,53,2025-09-02,3.09,1.0,315,37,October 2025
1437344405173920949,36077654.0,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,162.0,2.0,4,2025-09-27,1.28,1.0,269,4,October 2025
806018558867953027,49642171.0,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,119.0,1.0,191,2025-09-23,6.27,88.0,260,50,October 2025
2454821,12438253.0,Christchurch City,Cashmere Ward,-43.5739188,172.6530071,Private room,200.0,1.0,6,2024-11-12,0.19,1.0,359,1,October 2025
910544264293228230,166425951.0,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,162.0,1.0,29,2025-04-05,1.05,2.0,299,5,October 2025
12907550,22181030.0,Christchurch City,Hornby Ward,-43.53618,172.55261,Private room,68.0,1.0,6,2025-02-10,0.18,2.0,364,2,October 2025
1409191524155886363,586510245.0,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,301.0,2.0,0,,,1.0,215,0,October 2025
17450806,78882771.0,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,102.0,2.0,69,2025-04-25,0.66,1.0,36,4,October 2025
684191078166171596,431781991.0,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,315.0,2.0,64,2025-09-27,1.76,1.0,240,25,October 2025
1393042132040538427,688049045.0,Christchurch City,Central Ward,-43.523985976934455,172.64250851770703,Private room,61.0,1.0,3,2025-05-04,0.49,1.0,355,3,October 2025
42626767,54578065.0,Christchurch City,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,91.0,1.0,141,2025-06-21,2.07,1.0,97,23,October 2025
612412168196334272,40726446.0,Christchurch City,Central Ward,-43.530663,172.63855,Entire home/apt,188.0,2.0,230,2025-09-22,5.48,4.0,232,26,October 2025
860468148182845279,131734373.0,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,157.0,1.0,57,2025-09-14,1.88,8.0,302,34,October 2025
975628635219664968,443618907.0,Christchurch City,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,90.0,1.0,25,2025-04-06,0.99,2.0,180,12,October 2025
850971839433590569,42254919.0,Christchurch City,Cashmere Ward,-43.56971,172.65324,Private room,45.0,2.0,2,2025-07-07,0.1,2.0,61,1,October 2025
9734677,50228570.0,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,77.0,2.0,5,2017-02-15,0.04,1.0,361,0,October 2025
2352051,10339399.0,Christchurch City,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,147.0,2.0,171,2025-04-26,1.21,3.0,257,40,October 2025
1466371160251305125,105265867.0,Christchurch City,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,147.0,2.0,1,2025-08-23,0.65,11.0,232,1,October 2025
1090280268723344343,561804702.0,Christchurch City,Coastal Ward,-43.55588,172.75165,Entire home/apt,591.0,1.0,30,2025-08-30,1.52,1.0,304,23,October 2025
1114206280501111484,551181197.0,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,161.0,1.0,49,2025-09-22,2.61,146.0,226,45,October 2025
1367518870805266062,21100538.0,Christchurch City,Spreydon Ward,-43.5638852,172.599944,Private room,37.0,2.0,1,2025-03-14,0.14,1.0,316,1,October 2025
926914686567939579,523329909.0,Christchurch City,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,261.0,2.0,49,2025-10-04,1.8,1.0,315,19,October 2025
9682036,42799059.0,Christchurch City,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1.0,216,2025-09-21,1.86,2.0,303,17,October 2025
1160367346273165266,83867474.0,Christchurch City,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,144.0,1.0,16,2025-09-27,1.7,1.0,310,16,October 2025
1189492206407986371,8899806.0,Christchurch City,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,70.0,2.0,6,2025-03-11,0.54,1.0,174,6,October 2025
885255595236207867,513242724.0,Christchurch City,Central Ward,-43.53077,172.6586,Private room,48.0,1.0,37,2025-06-03,1.28,1.0,268,6,October 2025
885072095803743689,84196249.0,Christchurch City,Coastal Ward,-43.53802,172.74123,Entire home/apt,186.0,3.0,16,2025-05-03,0.67,3.0,236,4,October 2025
31523797,234664735.0,Christchurch City,Hornby Ward,-43.53459,172.53118,Private room,130.0,30.0,0,,,1.0,364,0,October 2025
948883490267612790,49642171.0,Christchurch City,Coastal Ward,-43.50876359999999,172.7312418,Entire home/apt,107.0,1.0,48,2025-07-19,1.87,88.0,115,10,October 2025
29655117,223206379.0,Christchurch City,Riccarton Ward,-43.53606,172.60521,Private room,200.0,1.0,0,,,2.0,179,0,October 2025
1253190516988136077,100452974.0,Christchurch City,Heathcote Ward,-43.555366050820055,172.71729802839994,Entire home/apt,419.0,2.0,4,2025-04-13,0.46,1.0,319,4,October 2025
976369154673473011,351305354.0,Christchurch City,Heathcote Ward,-43.56962,172.77383,Entire home/apt,542.0,3.0,11,2025-01-28,0.51,1.0,29,5,October 2025
1446702375930359298,702137718.0,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,147.0,1.0,19,2025-10-02,5.88,1.0,116,19,October 2025
996602525745679700,166425951.0,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,329.0,10.0,1,2024-01-11,0.05,2.0,96,0,October 2025
1175249178309400974,551190254.0,Christchurch City,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,140.0,1.0,60,2025-08-19,3.78,1.0,269,49,October 2025
40267252,9023904.0,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100.0,2.0,65,2025-04-05,0.91,2.0,215,10,October 2025
1444416309287551040,420218573.0,Christchurch City,Heathcote Ward,-43.55413,172.6442,Private room,49.0,1.0,0,,,1.0,364,0,October 2025
46628244,293931140.0,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,31.0,1.0,1,2020-12-03,0.02,1.0,355,0,October 2025
1114168043227234417,97715487.0,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,141.0,1.0,49,2025-09-30,2.99,1.0,117,36,October 2025
1278817231082811933,658162740.0,Christchurch City,Hornby Ward,-43.55553694345197,172.52980180168325,Private room,136.0,1.0,0,,,2.0,79,0,October 2025
31676281,223206379.0,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,120.0,1.0,0,,,2.0,361,0,October 2025
3498611,17615479.0,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2.0,43,2025-08-07,0.33,1.0,253,1,October 2025
26848494,83381954.0,Christchurch City,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,458.0,5.0,5,2025-04-09,0.07,2.0,345,3,October 2025
1114989703521374395,508290494.0,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,55.0,3.0,0,,,2.0,87,0,October 2025
1395819019957564079,75857776.0,Christchurch City,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,128.0,2.0,18,2025-10-05,5.57,2.0,23,18,October 2025
