id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
2285496,Hidden Paradise in Christchurch,11588389,Ting,Christchurch City,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,712,2,99,2026-03-18,3.2,1,216,29,April_2026
2352051,Luxury Cass Bay Retreat (A),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,206,2,209,2026-04-17,1.41,3,320,39,April_2026
2723640,Tranquillity with city views at The Bothy,13938410,Jen,Christchurch City,Cashmere Ward,-43.5716,172.63094,Entire home/apt,264,1,205,2026-03-16,1.42,16,361,4,April_2026
3115193,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,245,2,6,2025-01-06,0.06,1,125,0,April_2026
3363429,A Perfect Stay - Last Minute Specials:3br & Garage,16967897,Joan,Christchurch City,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,223,1,391,2026-04-18,2.74,2,33,61,April_2026
3498611,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,200,1,45,2026-02-06,0.33,1,227,3,April_2026
3533315,Rose Cottage at The Elms,17788647,Louise,Christchurch City,Harewood Ward,-43.48401,172.56094,Entire home/apt,297,2,7,2025-02-01,0.05,1,355,0,April_2026
3852863,Tipi in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,89,2,49,2025-12-29,0.43,6,184,1,April_2026
3852872,Yurt in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,92,1,137,2026-04-05,0.99,6,184,7,April_2026
3853118,Yurt in the Woods -,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78643,172.81997,Private room,92,2,60,2026-02-24,0.54,6,184,5,April_2026
3900685,"Views Hills + Beach, warm double rooms available",20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60344,172.6901,Private room,223,1,102,2026-04-12,0.75,3,324,22,April_2026
4063028,The Pool Studio,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47764,172.5668,Entire home/apt,275,1,33,2025-11-15,0.24,2,244,1,April_2026
4121687,Contemporary living by the sea.,21308288,Sandy,Christchurch City,Heathcote Ward,-43.5664,172.73825,Private room,120,1,172,2026-04-12,1.23,1,363,7,April_2026
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,200,2,79,2026-03-15,0.56,3,359,3,April_2026
4394839,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,77,1,1142,2026-04-11,8.17,1,37,47,April_2026
4596246,Harbour View Highlights,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,202,3,34,2026-04-09,0.34,2,312,22,April_2026
4680718,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.52105,172.62268,Entire home/apt,291,2,73,2026-04-06,0.53,82,289,6,April_2026
4711783,Takamatua Lavender Loft,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,183,2,80,2026-04-05,1.61,2,361,18,April_2026
5040124,3 Bedroom Home - Central Location,26021220,Rosanna,Christchurch City,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177,5,160,2025-04-21,1.17,1,29,1,April_2026
5161047,"Best Views, Brilliant Coffee, no cleaning fee.",10627780,Veronica Mary,Christchurch City,Cashmere Ward,-43.57472,172.63431,Private room,126,2,29,2026-03-02,0.23,1,263,6,April_2026
5270312,"Double room in Mt Pleasant, Christchurch",21560467,Ellen,Christchurch City,Heathcote Ward,-43.56124,172.71569,Private room,101,1,66,2026-04-18,0.57,1,365,11,April_2026
5336437,Modern Accommodation with sea views,27654727,Jill,Christchurch City,Heathcote Ward,-43.56553,172.7297,Private room,135,2,81,2024-03-26,0.6,1,305,0,April_2026
5385328,Tranquil and relaxing Lavender Studio,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.78376,172.97608,Entire home/apt,229,2,164,2026-03-08,1.21,2,360,12,April_2026
5459948,Beautiful historic cottage,28321790,Janette,Christchurch City,Banks Peninsula Ward,-43.60187,172.71958,Private room,145,1,0,NA,NA,1,312,0,April_2026
5511177,"Port Levy, Amazing Views Christchurch",11225678,Verity,Christchurch City,Banks Peninsula Ward,-43.64815,172.8192,Entire home/apt,628,1,177,2025-01-28,1.39,1,363,0,April_2026
5738538,Akaroa Coastal Studio,26183903,Jenny & John,Christchurch City,Banks Peninsula Ward,-43.82883,172.94328,Private room,189,1,710,2026-04-08,5.38,1,324,76,April_2026
5739354,Modern self contained unit,29133056,Nadia,Christchurch City,Banks Peninsula Ward,-43.59799,172.71911,Private room,309,1,8,2026-02-28,0.3,1,269,6,April_2026
5752166,Chic Private Studio 6mins from Airport & shops/bus,28774099,Liz,Christchurch City,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,133,1,531,2026-04-13,10.08,3,284,42,April_2026
5787709,The Velvet Suite,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325,1,28,2026-02-06,0.21,2,257,4,April_2026
5936861,Your own Eco friendly bedroom + lounge unit,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,172,1,403,2026-04-12,3.16,2,231,37,April_2026
6111519,"Close to airport, quiet double bedroom upstairs",13171208,Ellis,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,75,2,20,2026-02-27,0.15,2,153,11,April_2026
6363082,Clean modern house in Riccarton,33152465,Ian,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,108,2,82,2026-03-08,0.62,1,354,13,April_2026
6467168,lazy porch studio,33781654,Lou,Christchurch City,Linwood Ward,-43.54546,172.67745,Entire home/apt,120,1,1555,2026-04-13,11.8,1,294,143,April_2026
6695894,Beach Front Apartment,15913354,Chris,Christchurch City,Heathcote Ward,-43.56989,172.75997,Entire home/apt,364,4,20,2026-03-02,0.53,1,179,7,April_2026
6824533,Papanui Paris Inspired Apartment,35747651,Heather,Christchurch City,Fendalton Ward,-43.50956,172.60341,Entire home/apt,153,2,288,2026-04-13,2.5,1,332,5,April_2026
6903489,"Character villa, fully furnished",29970846,Nick,Christchurch City,Linwood Ward,-43.54077,172.66434,Entire home/apt,88,60,8,2026-03-09,0.06,3,358,1,April_2026
7715869,Spacious stylish home - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.5309,172.60518,Entire home/apt,504,2,143,2026-02-26,1.12,82,265,8,April_2026
7748377,Manor Cottage and Kowhai Room,39214866,Leah,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,203,2,92,2026-03-17,0.71,2,293,4,April_2026
7878124,Entwhistle Cottage  - central city,41527093,Karen,Christchurch City,Central Ward,-43.5275,172.64771,Entire home/apt,212,2,354,2025-04-27,2.74,5,64,2,April_2026
8020834,"Sunny bedroom in warm, quiet home",42353024,Danielle,Christchurch City,Cashmere Ward,-43.56867,172.64398,Private room,74,2,97,2026-04-16,0.75,3,241,21,April_2026
8034246,Serene garden studio with spa near beach and city,42420923,Kim,Christchurch City,Coastal Ward,-43.51342009222385,172.73116193711758,Entire home/apt,155,1,269,2026-04-08,8.31,1,96,71,April_2026
8144885,Cass Bay House,10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,536,5,17,2026-04-10,0.23,3,211,2,April_2026
8463513,City Centre 5 Bedroom Group Accommodation,43226526,Janine,Christchurch City,Linwood Ward,-43.53587,172.66089,Entire home/apt,300,2,59,2026-02-28,0.46,4,358,1,April_2026
8472935,Rooms with a view in Christchurch,44620039,Carol,Christchurch City,Cashmere Ward,-43.58063,172.63356,Entire home/apt,131,2,168,2026-04-14,1.31,1,50,8,April_2026
8476352,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53458,172.5513,Private room,92,1,31,2026-03-27,0.25,2,364,7,April_2026
8476612,Kereru holiday home - Le Bons Bay,1868108,Anna,Christchurch City,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,373,2,40,2026-04-07,1.26,1,303,9,April_2026
8493225,Studio Unit,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48535,172.61728,Hotel room,193,1,5,2024-11-08,0.04,6,338,0,April_2026
8554890,Potters Croft Garden and B&B,45031191,Jocelyn,Christchurch City,Banks Peninsula Ward,-43.7999,172.97557,Entire home/apt,206,2,279,2026-04-19,2.18,1,358,28,April_2026
8815440,Manor Cottage,39214866,Leah,Christchurch City,Fendalton Ward,-43.50156,172.58867,Entire home/apt,172,2,88,2026-04-20,0.69,2,292,11,April_2026
8846958,Central Christchurch Cottage,11083016,James,Christchurch City,Central Ward,-43.53261,172.649,Entire home/apt,161,2,175,2026-03-23,1.39,6,290,16,April_2026
8969670,都市庄园--杜鹃园,46874226,Jielian,Christchurch City,Harewood Ward,-43.46835,172.59309,Private room,312,2,1,2026-02-21,0.5,1,363,1,April_2026
9235519,"Lovely, sunny 2 bedrooms, 1 block to Sumner beach.",37373022,Sharon,Christchurch City,Heathcote Ward,-43.57386,172.76726,Private room,206,1,80,2026-03-29,0.89,1,149,7,April_2026
9392387,Birdsong Lodge,47575189,Tanya,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,394,2,294,2026-03-14,2.34,1,317,12,April_2026
9638026,"Amazing Sea views, self-contained. Christchurch",21226430,Siobhan,Christchurch City,Heathcote Ward,-43.56566,172.72121,Entire home/apt,270,14,123,2026-01-01,1.12,1,28,6,April_2026
9682036,Koromiko Farm Stay @ Loch Sloy Farm Little River,42799059,Rob,Christchurch City,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325,1,238,2026-04-10,1.94,2,342,28,April_2026
9700667,Karl Popper Retreat,20309792,Michael,Christchurch City,Cashmere Ward,-43.57696,172.6309,Entire home/apt,194,1,161,2026-04-06,1.3,1,357,7,April_2026
9734677,"Spacious bedroom, en suit and patio",50228570,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,105,2,5,2017-02-15,0.04,1,362,0,April_2026
9845550,New Lease of Life for Unit 8,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,259,1,167,2026-02-27,1.34,11,355,2,April_2026
10176247,Stylish 2 Bed Guest Wing near Airport inc Netflix,25471419,Cheryl,Christchurch City,Fendalton Ward,-43.51817,172.59099,Private room,126,1,315,2026-03-27,2.53,2,258,26,April_2026
10235867,Moncks bay retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,100,2,40,2026-03-03,0.52,3,156,5,April_2026
10282667,Brickledown Cottage in Central location......,52886843,Jo,Christchurch City,Central Ward,-43.53154,172.65214,Entire home/apt,263,2,455,2026-04-20,3.66,1,252,54,April_2026
10283682,Akaroa Cottage,52894210,Annette,Christchurch City,Banks Peninsula Ward,-43.79935,172.97332,Entire home/apt,194,2,314,2026-04-18,2.52,1,267,25,April_2026
10339095,"Magnolia Cottage Boutique BnB
- Private Suite -",53205819,Julie,Christchurch City,Banks Peninsula Ward,-43.62882,172.7397,Private room,194,1,56,2026-02-17,0.49,1,8,3,April_2026
10342831,"Self-Contained Studio 
| 10 min to City + Parking",53230965,Ailsa,Christchurch City,Cashmere Ward,-43.56417,172.65503,Entire home/apt,84,1,618,2026-04-09,4.97,1,192,61,April_2026
10528665,Rose Cottage. Central City.,54292480,Rose,Christchurch City,Central Ward,-43.52647,172.64719,Entire home/apt,286,1,418,2026-04-19,3.38,1,261,52,April_2026
10792884,Vintage charm - 1930s Home with Luxe Bedding,52334730,Sutza,Christchurch City,Cashmere Ward,-43.567100524902344,172.6211395263672,Entire home/apt,171,2,300,2026-04-18,2.44,1,259,28,April_2026
10910045,Room with a View to the Mountains,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56814,172.64783,Private room,149,2,15,2026-03-02,0.13,3,365,2,April_2026
10973248,"Rivendell Cottage
Central City
With Parking",56932783,Pam,Christchurch City,Central Ward,-43.5271,172.64739,Private room,155,2,131,2026-04-19,1.48,1,241,22,April_2026
11104969,Pool House - Peaceful Sun Trap,57677232,Richard,Christchurch City,Heathcote Ward,-43.5597,172.66637,Entire home/apt,169,2,65,2026-03-01,0.53,1,108,4,April_2026
11326368,Recently Renovated Two Bedroom Unit near the Park,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,339,1,120,2023-02-04,0.97,11,347,0,April_2026
11419685,Cave Rock Guest House - studio apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56648,172.75864,Entire home/apt,194,1,71,2026-04-11,0.59,2,218,13,April_2026
11529335,Merivale Self-contained Studio,21295271,Margaret,Christchurch City,Fendalton Ward,-43.51583,172.62082,Entire home/apt,115,1,637,2026-03-03,5.36,1,205,67,April_2026
11535067,Delightful Sleep-out in Bryndwr,60851743,Marianne & John,Christchurch City,Fendalton Ward,-43.50298,172.5856,Entire home/apt,137,1,476,2026-04-16,3.86,1,320,54,April_2026
11576486,Family friendly Eco Stay,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76331,172.80575,Entire home/apt,286,1,152,2026-04-04,1.48,2,231,19,April_2026
11623658,Comfortable Sunny unit,60973927,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183,1,2,2025-10-12,0.05,1,264,1,April_2026
11698497,Westmorland 3 bedroom Apartment,62170065,Maree,Christchurch City,Halswell Ward,-43.58115,172.59828,Entire home/apt,100,28,54,2025-04-14,0.44,1,142,0,April_2026
11704236,Modern house close to city and parks,62214991,Zhen,Christchurch City,Fendalton Ward,-43.52177,172.60927,Private room,171,2,12,2025-02-22,0.1,1,88,0,April_2026
11852621,"Spa pool with great views,  Lyttelton/Christchurch",55159216,Gregor,Christchurch City,Banks Peninsula Ward,-43.60254,172.72462,Entire home/apt,265,1,895,2026-04-02,7.48,1,336,75,April_2026
11976730,2 bed house near Beach + Cycleway 15min to CBD,64000316,Sue,Christchurch City,Heathcote Ward,-43.55985,172.73823,Private room,799,4,54,2026-02-27,0.44,1,270,3,April_2026
12073907,Grassmere Estate  With Beautiful Tranquil Gardens,64702979,Kim And Mandy,Christchurch City,Papanui Ward,-43.49461,172.61691,Entire home/apt,277,1,251,2026-03-28,2.09,1,207,18,April_2026
12156954,Spacious Guest Unit in Central City,19256013,Robyn,Christchurch City,Fendalton Ward,-43.51502,172.6111,Entire home/apt,220,3,41,2024-11-29,0.46,2,97,0,April_2026
12231418,Cosy stand-alone studio - breakfast included,65811094,Anna,Christchurch City,Heathcote Ward,-43.55375,172.64607,Entire home/apt,92,1,501,2026-04-06,4.46,1,55,52,April_2026
12363747,Cozy Self-Contained Studio with Beachside Charm,66691457,Tracy,Christchurch City,Coastal Ward,-43.48418,172.72136,Entire home/apt,177,1,58,2026-04-16,0.75,1,70,4,April_2026
12527841,"Close to City, Shops and Transport",54012179,Bob,Christchurch City,Innes Ward,-43.50933,172.63953,Entire home/apt,186,2,99,2026-03-01,0.84,6,8,4,April_2026
12613591,"Airport Studio, King bed. NO CLEANING  FEE.",67545571,Sharon,Christchurch City,Papanui Ward,-43.49814,172.59603,Entire home/apt,149,1,1528,2026-04-18,12.63,3,257,90,April_2026
12907550,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53618,172.55261,Private room,98,1,10,2026-02-27,0.25,2,365,4,April_2026
12957037,Freshly Renovated Studio Unit #3,50694865,Hotel,Christchurch City,Central Ward,-43.5214,172.62527,Entire home/apt,224,1,177,2025-12-06,1.48,11,349,1,April_2026
13018855,Inner City Comfort,2836786,Karen,Christchurch City,Central Ward,-43.52794,172.64569,Private room,217,1,288,2026-03-11,2.4,1,358,19,April_2026
13086620,Finca Flora Cottage,72625380,Kath,Christchurch City,Halswell Ward,-43.5928,172.5476,Entire home/apt,143,2,147,2026-03-20,1.23,1,352,13,April_2026
13251005,"Coastal Pathway, Butterfly Bungalow",74527175,Andrea,Christchurch City,Heathcote Ward,-43.55922,172.73756,Private room,143,1,16,2024-10-03,0.13,1,364,0,April_2026
13434509,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,286,1,169,2026-04-07,1.49,2,175,36,April_2026
13548527,"""Home away from Home"" - warm, sunny, welcoming.",73257997,Keryn,Christchurch City,Spreydon Ward,-43.55942,172.61579,Entire home/apt,113,1,189,2026-03-08,1.58,1,25,14,April_2026
13632399,Private Queen Room Near City Centre,4606077,Tawny,Christchurch City,Innes Ward,-43.51567,172.64604,Private room,109,2,109,2026-02-28,0.91,2,233,6,April_2026
13687446,Haven in Hillmorton,28035432,Cathie,Christchurch City,Spreydon Ward,-43.55469,172.59022,Entire home/apt,117,1,158,2026-04-16,1.73,1,168,34,April_2026
13815512,3min walk to shops &10min drive to city +FreePark,81355264,Carolyn And Alan,Christchurch City,Cashmere Ward,-43.55765,172.65673,Entire home/apt,183,1,62,2026-04-17,3.02,1,259,31,April_2026
13847996,Christchurch Base,15484405,Clare,Christchurch City,Cashmere Ward,-43.57261,172.63826,Entire home/apt,279,3,98,2026-04-06,0.84,2,302,12,April_2026
13926671,Cute apartment in great location,38806771,Martin,Christchurch City,Spreydon Ward,-43.54343,172.6181,Entire home/apt,164,6,89,2026-03-17,0.76,1,115,7,April_2026
13927470,"Rossall BnB-Self cont. unit, bkfast, 2k city, keys",82731402,Rossall BnB,Christchurch City,Fendalton Ward,-43.51819,172.61528,Entire home/apt,172,1,363,2026-04-20,3.08,1,301,66,April_2026
13962354,Cashmere Hills with Stunning Mountain Views,28378709,Angela,Christchurch City,Cashmere Ward,-43.57454,172.6285,Entire home/apt,164,1,184,2026-04-17,1.66,1,292,28,April_2026
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,143,1,145,2026-04-17,1.26,2,168,12,April_2026
14044090,Double room near the beach in North New Brighton,52522304,Michael,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,47,7,20,2026-02-16,0.18,2,321,2,April_2026
14358140,"Five Star luxury for one, in the City Centre",88024294,Constantin,Christchurch City,Central Ward,-43.53095,172.62868,Private room,358,1,134,2025-02-15,1.14,2,341,0,April_2026
14491096,Newly Renovated Studio Unit #2,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,259,1,177,2026-02-08,1.5,11,355,1,April_2026
14518648,"Large double bdroom, near Hagley Pk",37461451,Phil & Jo,Christchurch City,Fendalton Ward,-43.52303,172.60494,Private room,611,1,4,2019-12-22,0.04,1,363,0,April_2026
14560927,Guests favourite. Close to Airport & University,85049190,Gail,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,128,1,273,2026-04-19,3.49,1,292,105,April_2026
14564035,"Sunny, Private Queen Room Near City Centre",4606077,Tawny,Christchurch City,Innes Ward,-43.51464,172.64726,Private room,97,2,76,2026-04-16,0.85,2,234,12,April_2026
14635112,"Stand alone, ensuite - The Pool House",90859739,Lynn,Christchurch City,Linwood Ward,-43.54321,172.68812,Private room,159,1,448,2026-04-05,3.93,1,322,32,April_2026
14702230,SiloStay - one of it's kind in the world,91435809,Rob,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,275,1,393,2026-04-05,3.41,1,364,35,April_2026
14937801,Back House of Papanui,50163342,Susie,Christchurch City,Papanui Ward,-43.49113,172.59717,Entire home/apt,246,2,273,2026-04-19,2.34,2,74,15,April_2026
14981360,Hidden Gem - Homestay,94400943,Sharon,Christchurch City,Innes Ward,-43.4962,172.65997,Private room,194,1,4,2025-02-23,0.05,1,364,0,April_2026
15100620,The Red Bus,95619739,Arielle,Christchurch City,Banks Peninsula Ward,-43.76101,172.79675,Entire home/apt,194,1,538,2026-02-15,4.65,1,18,12,April_2026
15113463,"NEW,stylish, contemporary New Zealand architecture",95753227,David Campbell,Christchurch City,Fendalton Ward,-43.514373779296875,172.62033081054688,Private room,217,1,102,2026-03-31,0.91,1,155,10,April_2026
15186868,Private Garden Cabin - on airport bus route,20397105,Lesley,Christchurch City,Linwood Ward,-43.54337,172.66765,Entire home/apt,100,2,141,2026-04-11,1.23,1,173,14,April_2026
15207542,"Breathtaking Ocean Views in Modern Comfort, Room 1",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57053,172.72278,Private room,140,3,25,2026-03-29,0.25,2,261,8,April_2026
15207638,"Breathtaking Ocean Views in Modern Comfort, Room 2",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57138,172.72156,Private room,137,3,63,2026-03-02,0.58,2,165,5,April_2026
15238281,Central City Bungalow,96878073,Deborah,Christchurch City,Central Ward,-43.520057678222656,172.64767456054688,Entire home/apt,155,1,131,2026-04-17,1.16,1,331,74,April_2026
15240118,St James Mews- townhouse central to everything.,96897151,Sue,Christchurch City,Riccarton Ward,-43.53098,172.60669,Private room,112,2,265,2026-04-13,2.39,1,102,32,April_2026
15315107,Luxury Moncks Bay B&B over looking the sea.,5778688,Catherine,Christchurch City,Heathcote Ward,-43.56741,172.74499,Private room,281,2,110,2026-04-18,1.07,1,269,6,April_2026
15397099,"Kia Ora。Formosa
哈囉。福爾摩沙",28327900,Andrei & June,Christchurch City,Cashmere Ward,-43.56204,172.61723,Private room,101,2,27,2026-04-15,0.28,1,233,8,April_2026
15423628,A Slice of Paradise in the City,98854449,Marisa,Christchurch City,Cashmere Ward,-43.5623,172.63601,Entire home/apt,274,1,295,2026-04-07,2.55,1,5,42,April_2026
15424952,Garden suite,81876955,Jerry,Christchurch City,Cashmere Ward,-43.56923,172.63571,Entire home/apt,149,1,259,2026-04-18,2.25,1,286,43,April_2026
15449789,City Townhouse,70878697,Joanna,Christchurch City,Central Ward,-43.51865,172.63628,Entire home/apt,138,28,92,2026-01-18,0.8,2,171,3,April_2026
15454568,Sunny and private townhouse close to city centre,60663898,Ange,Christchurch City,Innes Ward,-43.50932,172.63326,Entire home/apt,380,2,41,2026-03-09,0.36,1,341,4,April_2026
15472945,Central & Stylish - Bedroom & Private Bathroom,37744826,Kevin,Christchurch City,Riccarton Ward,-43.52648,172.60572,Private room,143,1,226,2026-04-11,2.01,1,96,32,April_2026
15487609,Luxury & Quiet stay @ Entire House in Christchurch,99451014,David,Christchurch City,Halswell Ward,-43.58421767066455,172.58212228465575,Entire home/apt,525,1,37,2026-04-20,0.9,1,126,13,April_2026
15509745,House Truck in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,109,2,57,2026-02-07,0.5,6,184,3,April_2026
15619194,Country House - Super King Space,100696941,Tara-Jayne,Christchurch City,Waimairi Ward,-43.50506,172.56618,Private room,457,1,2,2021-07-18,0.02,3,89,0,April_2026
15620471,Hartford House - Christchurch,100696941,Tara-Jayne,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,276,7,12,2026-03-02,0.11,3,365,1,April_2026
15649991,Streamview Studio Apartments (First Floor),100992313,Tony And Monique,Christchurch City,Innes Ward,-43.50909,172.65481,Entire home/apt,120,2,120,2023-09-03,1.05,2,302,0,April_2026
15756388,"Spacious, Comfortable Clocktower Lane Apartment",2185000,Jo,Christchurch City,Central Ward,-43.52408,172.63208,Entire home/apt,353,1,749,2026-04-18,6.55,5,157,65,April_2026
15791761,Amazing private space to rest and relax,102162700,Elena,Christchurch City,Banks Peninsula Ward,-43.62637,172.72101,Entire home/apt,160,1,117,2026-04-15,1.02,1,116,4,April_2026
15872954,Christchurch Private  Studio Room on Port Hills,15657377,Gerda,Christchurch City,Cashmere Ward,-43.57538,172.6525,Entire home/apt,73,24,50,2026-03-11,0.46,1,96,11,April_2026
16017448,Cave Rock Guest House - Sumner beach apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56828,172.75776,Entire home/apt,240,2,28,2026-03-27,0.25,2,320,1,April_2026
16030936,Riverside Bedouin Hut,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80556,172.99072,Private room,152,2,221,2025-03-02,1.93,3,339,0,April_2026
16123605,Lyttelton Boatique House - Marina/Harbour Views,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,420,1,24,2026-04-11,0.21,2,346,2,April_2026
16135359,By the beach and restaurants / Quiet & comfortable,8739275,Beth,Christchurch City,Heathcote Ward,-43.57687,172.76256,Private room,97,3,10,2025-03-28,0.09,2,81,0,April_2026
16262345,Garden Cottage near airport,6811155,Nelson And Therese,Christchurch City,Waimairi Ward,-43.51004,172.57445,Entire home/apt,151,2,793,2026-04-18,6.97,1,169,86,April_2026
