TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,113000.0,ALL,1,18,78,6,630.0,618.0,705.0,563.0,0.1766
2026-04-01,113100.0,ALL,1,6,15,0,825.0,710.0,1030.0,575.0,0.527
2026-04-01,113300.0,ALL,1,15,36,0,750.0,796.0,950.0,680.0,0.2069
2026-04-01,113400.0,ALL,1,9,39,0,795.0,709.0,975.0,540.0,0.335
2026-04-01,113800.0,ALL,1,12,24,3,525.0,612.0,794.0,525.0,0.2248
2026-04-01,113900.0,ALL,1,9,24,0,750.0,788.0,850.0,680.0,0.2635
2026-04-01,114000.0,ALL,1,9,30,3,750.0,738.0,800.0,603.0,0.3452
2026-04-01,114100.0,ALL,1,6,15,0,690.0,744.0,843.0,641.0,0.4037
2026-04-01,114200.0,ALL,1,6,15,0,585.0,579.0,730.0,500.0,0.3051
2026-04-01,114700.0,ALL,1,6,18,0,950.0,883.0,1213.0,670.0,0.3854
2026-04-01,114800.0,ALL,1,6,15,0,900.0,871.0,1000.0,780.0,0.165
2026-04-01,114900.0,ALL,1,9,27,3,675.0,652.0,825.0,550.0,0.3523
2026-04-01,115000.0,ALL,1,27,60,0,780.0,697.0,820.0,605.0,0.2635
2026-04-01,115100.0,ALL,1,15,36,0,595.0,557.0,650.0,500.0,0.1992
2026-04-01,115800.0,ALL,1,6,30,3,728.0,722.0,770.0,681.0,0.0745
2026-04-01,116100.0,ALL,1,9,24,0,820.0,753.0,840.0,690.0,0.2099
2026-04-01,116200.0,ALL,1,9,36,0,620.0,636.0,670.0,600.0,0.2035
2026-04-01,116400.0,ALL,1,6,12,0,545.0,557.0,773.0,411.0,0.3849
2026-04-01,116500.0,ALL,1,12,60,9,655.0,737.0,891.0,583.0,0.2922
2026-04-01,116600.0,ALL,1,6,18,3,1053.0,995.0,1175.0,836.0,0.1981
2026-04-01,116700.0,ALL,1,18,63,0,690.0,625.0,860.0,535.0,0.532
2026-04-01,116800.0,ALL,1,12,54,3,600.0,572.0,733.0,461.0,0.3428
2026-04-01,116900.0,ALL,1,9,36,3,880.0,708.0,1150.0,600.0,0.5938
2026-04-01,117000.0,ALL,1,21,75,3,695.0,697.0,768.0,645.0,0.1535
2026-04-01,117200.0,ALL,1,9,48,3,620.0,575.0,850.0,450.0,0.6761
2026-04-01,117300.0,ALL,1,30,186,12,605.0,582.0,660.0,554.0,0.223
2026-04-01,117400.0,ALL,1,6,69,0,880.0,900.0,1050.0,853.0,0.2365
2026-04-01,117600.0,ALL,1,12,30,0,673.0,717.0,990.0,553.0,0.2892
2026-04-01,117700.0,ALL,1,9,39,0,700.0,703.0,808.0,615.0,0.2439
2026-04-01,117800.0,ALL,1,12,24,0,765.0,777.0,884.0,625.0,0.2537
2026-04-01,117900.0,ALL,1,12,51,0,725.0,695.0,785.0,698.0,0.307
2026-04-01,118100.0,ALL,1,18,84,6,530.0,527.0,604.0,475.0,0.369
2026-04-01,118200.0,ALL,1,9,45,3,850.0,709.0,850.0,675.0,0.3543
2026-04-01,118300.0,ALL,1,6,57,3,565.0,589.0,668.0,451.0,0.3419
2026-04-01,118400.0,ALL,1,12,60,3,450.0,443.0,593.0,295.0,0.4626
2026-04-01,118500.0,ALL,1,12,39,0,900.0,693.0,1113.0,550.0,0.7021
2026-04-01,118600.0,ALL,1,6,36,3,510.0,495.0,538.0,473.0,0.1734
2026-04-01,118700.0,ALL,1,12,33,3,825.0,749.0,988.0,523.0,0.3663
2026-04-01,118900.0,ALL,1,6,24,3,500.0,606.0,583.0,485.0,0.5225
2026-04-01,119000.0,ALL,1,6,36,0,898.0,788.0,1013.0,650.0,0.3739
2026-04-01,119100.0,ALL,1,9,21,3,950.0,933.0,1115.0,743.0,0.2716
2026-04-01,119200.0,ALL,1,9,18,0,800.0,727.0,810.0,798.0,0.2934
2026-04-01,119500.0,ALL,1,15,39,3,850.0,762.0,920.0,530.0,0.3496
2026-04-01,119600.0,ALL,1,15,42,3,650.0,641.0,660.0,600.0,0.0892
2026-04-01,119700.0,ALL,1,9,24,3,965.0,933.0,1025.0,820.0,0.1265
2026-04-01,119800.0,ALL,1,21,78,3,660.0,627.0,700.0,623.0,0.3426
2026-04-01,120200.0,ALL,1,102,285,15,670.0,702.0,798.0,620.0,0.2091
2026-04-01,120400.0,ALL,1,21,87,12,415.0,461.0,503.0,400.0,0.2251
2026-04-01,120500.0,ALL,1,6,33,3,950.0,902.0,1025.0,913.0,0.2578
2026-04-01,120600.0,ALL,1,6,39,0,678.0,680.0,700.0,630.0,0.1308
2026-04-01,120800.0,ALL,1,6,33,3,880.0,825.0,1095.0,680.0,0.3635
2026-04-01,120900.0,ALL,1,9,33,0,665.0,680.0,740.0,650.0,0.11
2026-04-01,121000.0,ALL,1,12,42,3,675.0,633.0,788.0,514.0,0.3215
2026-04-01,121200.0,ALL,1,12,39,0,650.0,683.0,825.0,613.0,0.277
2026-04-01,121300.0,ALL,1,18,33,0,710.0,720.0,788.0,610.0,0.1763
2026-04-01,121400.0,ALL,1,6,18,3,700.0,708.0,745.0,666.0,0.1141
2026-04-01,121500.0,ALL,1,12,30,3,680.0,664.0,763.0,633.0,0.2258
2026-04-01,121600.0,ALL,1,15,39,0,600.0,492.0,718.0,525.0,0.6787
2026-04-01,121700.0,ALL,1,6,30,3,540.0,547.0,585.0,506.0,0.1469
2026-04-01,121800.0,ALL,1,6,45,3,623.0,660.0,733.0,595.0,0.1351
2026-04-01,121900.0,ALL,1,12,51,3,615.0,601.0,680.0,563.0,0.2572
2026-04-01,122100.0,ALL,1,12,30,3,580.0,506.0,680.0,445.0,0.4087
2026-04-01,122200.0,ALL,1,6,18,0,980.0,891.0,991.0,748.0,0.2448
2026-04-01,122300.0,ALL,1,9,39,3,650.0,575.0,683.0,610.0,0.3784
2026-04-01,122400.0,ALL,1,6,36,3,645.0,613.0,725.0,498.0,0.2939
2026-04-01,122500.0,ALL,1,9,33,0,660.0,595.0,695.0,550.0,0.3586
2026-04-01,122600.0,ALL,1,6,27,0,900.0,925.0,960.0,860.0,0.1254
2026-04-01,122700.0,ALL,1,6,48,3,645.0,672.0,731.0,615.0,0.2213
2026-04-01,122800.0,ALL,1,9,54,0,615.0,587.0,680.0,510.0,0.1994
2026-04-01,122900.0,ALL,1,18,54,3,650.0,600.0,723.0,630.0,0.5188
2026-04-01,123000.0,ALL,1,12,33,0,615.0,604.0,709.0,543.0,0.2159
2026-04-01,123100.0,ALL,1,9,39,3,620.0,658.0,850.0,600.0,0.2744
2026-04-01,123200.0,ALL,1,24,90,6,623.0,626.0,654.0,588.0,0.1406
2026-04-01,123300.0,ALL,1,15,42,0,700.0,651.0,760.0,530.0,0.3037
2026-04-01,123400.0,ALL,1,9,48,3,765.0,756.0,830.0,695.0,0.1834
2026-04-01,123600.0,ALL,1,6,36,6,925.0,855.0,1075.0,783.0,0.3011
2026-04-01,123700.0,ALL,1,9,48,3,920.0,854.0,1100.0,625.0,0.3539
2026-04-01,123800.0,ALL,1,18,63,3,585.0,466.0,635.0,469.0,0.5667
2026-04-01,123900.0,ALL,1,9,30,3,690.0,700.0,740.0,675.0,0.2478
2026-04-01,124000.0,ALL,1,9,63,3,650.0,651.0,780.0,583.0,0.2918
2026-04-01,124200.0,ALL,1,15,30,3,650.0,641.0,720.0,560.0,0.1614
2026-04-01,124300.0,ALL,1,12,63,6,630.0,489.0,658.0,443.0,0.6336
2026-04-01,124400.0,ALL,1,15,63,6,630.0,582.0,693.0,513.0,0.2147
2026-04-01,124500.0,ALL,1,18,78,6,620.0,657.0,755.0,565.0,0.1985
2026-04-01,124600.0,ALL,1,9,24,0,730.0,745.0,838.0,675.0,0.1449
2026-04-01,124800.0,ALL,1,24,72,6,613.0,587.0,685.0,555.0,0.3057
2026-04-01,124900.0,ALL,1,12,45,6,595.0,596.0,643.0,561.0,0.1396
2026-04-01,125000.0,ALL,1,18,39,3,600.0,427.0,770.0,188.0,0.7688
2026-04-01,125200.0,ALL,1,24,66,3,690.0,664.0,758.0,590.0,0.2103
2026-04-01,125400.0,ALL,1,9,42,0,750.0,800.0,920.0,740.0,0.1481
2026-04-01,125500.0,ALL,1,18,60,3,645.0,582.0,863.0,508.0,0.5675
2026-04-01,125600.0,ALL,1,9,75,6,640.0,683.0,785.0,610.0,0.1783
2026-04-01,125700.0,ALL,1,6,36,3,635.0,649.0,773.0,573.0,0.1757
2026-04-01,125800.0,ALL,1,6,39,3,650.0,605.0,745.0,531.0,0.405
2026-04-01,125900.0,ALL,1,12,42,6,855.0,882.0,1213.0,625.0,0.3855
2026-04-01,126100.0,ALL,1,9,9,0,750.0,714.0,795.0,625.0,0.1425
2026-04-01,126200.0,ALL,1,6,48,3,635.0,593.0,790.0,508.0,0.3718
2026-04-01,126300.0,ALL,1,6,21,0,675.0,599.0,835.0,478.0,0.4233
2026-04-01,126400.0,ALL,1,9,48,0,650.0,639.0,720.0,570.0,0.1533
2026-04-01,126500.0,ALL,1,9,51,0,695.0,728.0,850.0,600.0,0.2081
2026-04-01,126600.0,ALL,1,27,129,12,640.0,726.0,853.0,600.0,0.3253
2026-04-01,126700.0,ALL,1,18,105,3,560.0,452.0,600.0,443.0,0.6126
2026-04-01,126800.0,ALL,1,15,120,12,580.0,692.0,890.0,560.0,0.3471
2026-04-01,126900.0,ALL,1,6,24,3,620.0,489.0,709.0,530.0,0.7342
2026-04-01,127000.0,ALL,1,18,78,6,670.0,682.0,740.0,638.0,0.1445
2026-04-01,127100.0,ALL,1,15,69,15,635.0,613.0,650.0,603.0,0.1328
2026-04-01,127300.0,ALL,1,6,45,3,650.0,707.0,828.0,590.0,0.2912
2026-04-01,127400.0,ALL,1,15,87,6,640.0,631.0,670.0,535.0,0.2858
2026-04-01,127500.0,ALL,1,9,54,3,530.0,490.0,595.0,515.0,0.4385
2026-04-01,127700.0,ALL,1,48,135,0,550.0,569.0,588.0,530.0,0.1284
2026-04-01,127900.0,ALL,1,9,60,3,595.0,525.0,655.0,510.0,0.4017
2026-04-01,128100.0,ALL,1,6,27,3,900.0,807.0,913.0,813.0,0.2565
2026-04-01,128200.0,ALL,1,9,39,0,850.0,703.0,898.0,588.0,0.4476
2026-04-01,128300.0,ALL,1,15,48,3,650.0,583.0,700.0,595.0,0.3939
2026-04-01,128400.0,ALL,1,21,78,3,600.0,567.0,690.0,575.0,0.3659
2026-04-01,128500.0,ALL,1,9,48,3,650.0,665.0,735.0,610.0,0.1468
2026-04-01,128800.0,ALL,1,9,39,3,700.0,785.0,980.0,640.0,0.3248
2026-04-01,128900.0,ALL,1,9,42,0,650.0,642.0,698.0,585.0,0.2023
2026-04-01,129000.0,ALL,1,15,30,0,635.0,458.0,675.0,518.0,0.6651
2026-04-01,129100.0,ALL,1,18,90,9,540.0,400.0,615.0,383.0,0.6933
2026-04-01,129300.0,ALL,1,9,42,3,700.0,737.0,870.0,590.0,0.2804
2026-04-01,129400.0,ALL,1,6,27,3,590.0,655.0,799.0,530.0,0.5448
2026-04-01,129500.0,ALL,1,9,33,0,670.0,599.0,720.0,650.0,0.5012
2026-04-01,129600.0,ALL,1,15,57,0,585.0,482.0,640.0,530.0,0.6059
2026-04-01,129700.0,ALL,1,33,147,24,695.0,775.0,925.0,575.0,0.4182
2026-04-01,129900.0,ALL,1,15,78,9,530.0,622.0,900.0,400.0,0.4269
2026-04-01,130000.0,ALL,1,9,12,0,730.0,607.0,825.0,448.0,0.3787
2026-04-01,130100.0,ALL,1,12,42,0,610.0,575.0,664.0,500.0,0.2162
2026-04-01,130200.0,ALL,1,27,141,9,673.0,704.0,818.0,583.0,0.4023
2026-04-01,130300.0,ALL,1,15,51,0,900.0,1034.0,1550.0,750.0,0.402
2026-04-01,130400.0,ALL,1,6,42,0,1295.0,1216.0,1675.0,885.0,0.5413
2026-04-01,130500.0,ALL,1,27,51,3,129.0,196.0,570.0,93.0,0.9158
2026-04-01,130600.0,ALL,1,6,45,3,673.0,535.0,735.0,471.0,0.5393
2026-04-01,130700.0,ALL,1,9,54,0,585.0,606.0,700.0,495.0,0.2396
2026-04-01,130800.0,ALL,1,12,129,6,535.0,394.0,625.0,453.0,0.7347
2026-04-01,130900.0,ALL,1,18,72,0,550.0,552.0,655.0,460.0,0.2129
2026-04-01,131000.0,ALL,1,18,54,0,650.0,628.0,685.0,508.0,0.3307
2026-04-01,131100.0,ALL,1,15,66,0,650.0,643.0,725.0,515.0,0.2326
2026-04-01,131200.0,ALL,1,15,117,12,620.0,725.0,1050.0,590.0,0.3524
2026-04-01,131300.0,ALL,1,36,210,12,725.0,825.0,915.0,646.0,0.4459
2026-04-01,131500.0,ALL,1,12,57,3,580.0,537.0,640.0,550.0,0.3794
2026-04-01,131600.0,ALL,1,15,93,12,650.0,659.0,768.0,530.0,0.2955
2026-04-01,131700.0,ALL,1,9,39,3,730.0,547.0,760.0,585.0,0.5886
2026-04-01,131800.0,ALL,1,24,168,18,760.0,763.0,1075.0,593.0,0.4277
2026-04-01,131900.0,ALL,1,24,99,9,350.0,330.0,660.0,150.0,0.6606
2026-04-01,132000.0,ALL,1,18,102,9,573.0,547.0,700.0,470.0,0.3496
2026-04-01,132100.0,ALL,1,21,168,15,700.0,637.0,823.0,480.0,0.3575
2026-04-01,132200.0,ALL,1,21,75,6,540.0,595.0,720.0,500.0,0.2828
2026-04-01,132300.0,ALL,1,18,78,6,580.0,501.0,630.0,470.0,0.4228
2026-04-01,132400.0,ALL,1,90,525,48,528.0,482.0,586.0,428.0,0.4162
2026-04-01,132600.0,ALL,1,18,84,6,605.0,498.0,665.0,468.0,0.5509
2026-04-01,132700.0,ALL,1,108,564,45,470.0,484.0,550.0,410.0,0.2787
2026-04-01,132800.0,ALL,1,18,174,12,603.0,611.0,764.0,500.0,0.3586
2026-04-01,132900.0,ALL,1,18,48,3,595.0,352.0,688.0,101.0,0.955
2026-04-01,133000.0,ALL,1,15,84,6,790.0,796.0,913.0,725.0,0.407
2026-04-01,133100.0,ALL,1,66,177,6,510.0,552.0,614.0,490.0,0.1928
2026-04-01,133200.0,ALL,1,51,441,33,490.0,509.0,550.0,440.0,0.3251
2026-04-01,133300.0,ALL,1,51,576,57,650.0,677.0,850.0,550.0,0.2988
2026-04-01,133400.0,ALL,1,105,513,42,440.0,418.0,475.0,393.0,0.2854
2026-04-01,133500.0,ALL,1,33,204,18,615.0,572.0,665.0,550.0,0.4101
2026-04-01,133600.0,ALL,1,21,174,15,580.0,558.0,698.0,508.0,0.4644
2026-04-01,133700.0,ALL,1,63,714,78,470.0,575.0,750.0,440.0,0.4382
2026-04-01,133800.0,ALL,1,48,261,12,410.0,407.0,523.0,308.0,0.4461
2026-04-01,134100.0,ALL,1,78,459,51,440.0,410.0,513.0,338.0,0.4003
2026-04-01,134200.0,ALL,1,18,111,9,580.0,543.0,720.0,453.0,0.5433
2026-04-01,134300.0,ALL,1,69,321,39,420.0,491.0,603.0,420.0,0.3093
2026-04-01,134400.0,ALL,1,15,123,9,900.0,776.0,975.0,650.0,0.344
2026-04-01,134500.0,ALL,1,105,720,51,460.0,481.0,550.0,420.0,0.2446
2026-04-01,134700.0,ALL,1,6,27,0,765.0,706.0,818.0,750.0,0.2831
2026-04-01,134800.0,ALL,1,72,750,27,539.0,515.0,539.0,491.0,0.1042
2026-04-01,134900.0,ALL,1,6,69,3,520.0,541.0,663.0,456.0,0.2506
2026-04-01,135000.0,ALL,1,9,87,6,628.0,634.0,733.0,560.0,0.2405
2026-04-01,135100.0,ALL,1,87,810,69,400.0,393.0,450.0,360.0,0.2891
2026-04-01,135200.0,ALL,1,6,42,0,673.0,562.0,745.0,405.0,0.4343
2026-04-01,135300.0,ALL,1,93,528,45,470.0,457.0,500.0,420.0,0.2484
2026-04-01,135400.0,ALL,1,6,24,3,623.0,547.0,706.0,531.0,0.5039
2026-04-01,135500.0,ALL,1,21,135,9,520.0,429.0,650.0,306.0,0.6397
2026-04-01,135600.0,ALL,1,39,150,9,520.0,452.0,720.0,380.0,0.5555
2026-04-01,135700.0,ALL,1,60,237,30,389.0,414.0,456.0,330.0,0.291
2026-04-01,135800.0,ALL,1,12,72,6,610.0,614.0,648.0,564.0,0.1293
2026-04-01,135900.0,ALL,1,90,552,51,472.0,433.0,490.0,400.0,0.2773
2026-04-01,136000.0,ALL,1,87,615,54,545.0,527.0,680.0,450.0,0.3384
2026-04-01,136100.0,ALL,1,60,282,30,295.0,360.0,451.0,285.0,0.3083
2026-04-01,136200.0,ALL,1,15,60,0,665.0,682.0,790.0,600.0,0.305
2026-04-01,136300.0,ALL,1,21,126,9,550.0,569.0,750.0,450.0,0.3084
2026-04-01,136400.0,ALL,1,42,279,42,615.0,644.0,861.0,521.0,0.5307
2026-04-01,136500.0,ALL,1,12,75,0,673.0,648.0,776.0,546.0,0.2371
2026-04-01,136600.0,ALL,1,12,48,6,683.0,586.0,768.0,445.0,0.3717
2026-04-01,136700.0,ALL,1,6,24,0,663.0,667.0,819.0,535.0,0.3055
2026-04-01,136800.0,ALL,1,6,33,3,930.0,771.0,950.0,584.0,0.2888
2026-04-01,136900.0,ALL,1,12,204,15,485.0,511.0,519.0,435.0,0.4476
2026-04-01,137000.0,ALL,1,12,63,3,618.0,639.0,685.0,575.0,0.2044
2026-04-01,137100.0,ALL,1,12,39,0,583.0,572.0,640.0,529.0,0.1627
2026-04-01,137200.0,ALL,1,9,33,0,745.0,636.0,785.0,665.0,0.4407
2026-04-01,137400.0,ALL,1,18,129,9,588.0,688.0,883.0,500.0,0.404
2026-04-01,137600.0,ALL,1,12,54,3,570.0,572.0,659.0,546.0,0.2255
2026-04-01,137700.0,ALL,1,12,75,6,615.0,600.0,694.0,533.0,0.2096
2026-04-01,137800.0,ALL,1,36,357,24,460.0,531.0,580.0,438.0,0.462
2026-04-01,137900.0,ALL,1,6,24,3,593.0,560.0,633.0,529.0,0.2044
2026-04-01,138100.0,ALL,1,18,129,6,530.0,563.0,609.0,451.0,0.3431
2026-04-01,138200.0,ALL,1,6,66,3,555.0,574.0,630.0,495.0,0.2088
2026-04-01,138300.0,ALL,1,12,42,0,673.0,638.0,720.0,650.0,0.5339
2026-04-01,138400.0,ALL,1,27,189,6,565.0,619.0,780.0,490.0,0.4238
2026-04-01,138500.0,ALL,1,39,249,15,620.0,638.0,750.0,520.0,0.379
2026-04-01,138600.0,ALL,1,9,42,0,630.0,563.0,670.0,510.0,0.293
2026-04-01,138700.0,ALL,1,21,153,27,510.0,493.0,775.0,285.0,0.5835
2026-04-01,138900.0,ALL,1,12,63,3,700.0,754.0,853.0,653.0,0.2153
2026-04-01,139000.0,ALL,1,15,117,6,495.0,650.0,835.0,445.0,0.5401
2026-04-01,139100.0,ALL,1,6,18,3,535.0,537.0,598.0,480.0,0.1654
2026-04-01,139200.0,ALL,1,6,42,6,745.0,610.0,944.0,389.0,0.6141
2026-04-01,139300.0,ALL,1,12,75,6,495.0,524.0,681.0,420.0,0.3241
2026-04-01,139400.0,ALL,1,12,60,3,758.0,826.0,1138.0,644.0,0.3245
2026-04-01,139500.0,ALL,1,6,48,3,480.0,354.0,573.0,364.0,0.7978
2026-04-01,139600.0,ALL,1,6,21,0,660.0,640.0,714.0,633.0,0.1753
2026-04-01,139700.0,ALL,1,6,75,6,575.0,564.0,665.0,505.0,0.3595
2026-04-01,139800.0,ALL,1,12,54,0,665.0,688.0,736.0,621.0,0.1756
2026-04-01,139900.0,ALL,1,9,72,0,930.0,809.0,1173.0,553.0,0.4674
2026-04-01,140000.0,ALL,1,12,57,0,1165.0,1054.0,1273.0,813.0,0.4328
2026-04-01,140100.0,ALL,1,6,21,3,1215.0,1099.0,1623.0,793.0,0.4973
2026-04-01,140200.0,ALL,1,18,81,12,805.0,748.0,1350.0,608.0,0.7029
2026-04-01,140300.0,ALL,1,15,108,6,580.0,657.0,950.0,453.0,0.4777
2026-04-01,140500.0,ALL,1,15,60,6,740.0,811.0,1000.0,595.0,0.4282
2026-04-01,140600.0,ALL,1,6,18,3,850.0,832.0,1075.0,738.0,0.3313
2026-04-01,140700.0,ALL,1,6,21,0,750.0,783.0,788.0,750.0,0.1876
2026-04-01,140800.0,ALL,1,6,63,6,910.0,890.0,1198.0,648.0,0.4336
2026-04-01,140900.0,ALL,1,30,69,3,459.0,295.0,620.0,126.0,0.8589
2026-04-01,141000.0,ALL,1,15,93,6,580.0,657.0,798.0,540.0,0.4124
2026-04-01,141100.0,ALL,1,21,159,6,650.0,710.0,1018.0,568.0,0.3643
2026-04-01,141200.0,ALL,1,18,69,6,380.0,457.0,615.0,358.0,0.3165
2026-04-01,141300.0,ALL,1,6,24,0,793.0,760.0,880.0,683.0,0.1889
2026-04-01,141500.0,ALL,1,9,54,6,695.0,849.0,1100.0,665.0,0.4771
2026-04-01,141700.0,ALL,1,6,24,3,1120.0,944.0,1175.0,755.0,0.3413
2026-04-01,141800.0,ALL,1,9,69,9,600.0,647.0,810.0,525.0,0.2654
2026-04-01,141900.0,ALL,1,6,48,0,785.0,815.0,873.0,720.0,0.2244
2026-04-01,142000.0,ALL,1,15,63,3,685.0,663.0,750.0,640.0,0.1481
2026-04-01,142100.0,ALL,1,12,45,0,665.0,606.0,735.0,613.0,0.5091
2026-04-01,142200.0,ALL,1,9,63,6,750.0,891.0,1200.0,665.0,0.3686
2026-04-01,142300.0,ALL,1,12,30,0,678.0,686.0,703.0,656.0,0.0543
2026-04-01,142400.0,ALL,1,6,33,3,775.0,733.0,1113.0,574.0,0.5101
2026-04-01,142600.0,ALL,1,9,42,3,710.0,763.0,973.0,635.0,0.3709
2026-04-01,142700.0,ALL,1,6,36,3,950.0,838.0,996.0,660.0,0.3371
2026-04-01,142800.0,ALL,1,18,81,3,750.0,663.0,838.0,640.0,0.5407
2026-04-01,143000.0,ALL,1,6,42,0,925.0,894.0,1100.0,798.0,0.3318
2026-04-01,143100.0,ALL,1,12,93,3,650.0,724.0,988.0,509.0,0.3693
2026-04-01,143200.0,ALL,1,9,96,6,550.0,530.0,580.0,500.0,0.1162
2026-04-01,143300.0,ALL,1,18,75,3,645.0,627.0,669.0,520.0,0.2527
2026-04-01,143400.0,ALL,1,30,90,6,613.0,567.0,705.0,430.0,0.4138
2026-04-01,143500.0,ALL,1,9,69,9,910.0,776.0,963.0,585.0,0.3258
2026-04-01,143600.0,ALL,1,6,27,3,708.0,694.0,865.0,565.0,0.331
2026-04-01,143800.0,ALL,1,12,63,3,820.0,835.0,984.0,784.0,0.233
2026-04-01,143900.0,ALL,1,12,36,0,865.0,870.0,1063.0,660.0,0.2767
2026-04-01,144100.0,ALL,1,21,105,6,595.0,559.0,670.0,478.0,0.2323
2026-04-01,144200.0,ALL,1,30,81,15,530.0,518.0,580.0,440.0,0.1866
2026-04-01,144300.0,ALL,1,18,90,6,580.0,605.0,684.0,538.0,0.2977
2026-04-01,144400.0,ALL,1,18,63,3,578.0,594.0,655.0,550.0,0.1603
2026-04-01,144500.0,ALL,1,18,135,6,530.0,538.0,646.0,438.0,0.2996
2026-04-01,144700.0,ALL,1,27,105,9,750.0,727.0,800.0,680.0,0.2289
